ROADWAY_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,COUNTY_NAME,TOTAL_MINUTES,ENTER_DATE,ENTER_TIME,CLEAR_DATE,CLEAR_TIME,elev_meters,Rain_Totals_mm,Rain_Dist_meters,Highway_Inc_Length_m,Rain_Dist_miles,Rain_Totals_meters
IH-45 NORTH,30.05253285,30.05252357,-95.43180167,-95.43180167,Harris,4839,8/27/2017,18:01,8/31/2017,2:40,33.97,31.08,1819.4411760142398,1.0287188870675308,1.1305483327456651,0.03108
IH-45 NORTH,30.05253285,30.05252357,-95.43180167,-95.43180167,Harris,4802,8/27/2017,18:05,8/31/2017,2:07,33.97,31.08,1819.4411760142398,1.0287188870675308,1.1305483327456651,0.03108
IH-45 NORTH,29.91512,29.91512,-95.41241,-95.41241,Harris,2896,8/27/2017,18:26,8/29/2017,18:42,25.09,34.6,2912.6633252866536,0.0,1.8098450830193256,0.0346
IH-45 NORTH,29.91512,29.91512,-95.41241,-95.41241,Harris,2895,8/27/2017,18:27,8/29/2017,18:42,25.09,34.6,2912.6633252866536,0.0,1.8098450830193256,0.0346
IH-45 NORTH,29.76380069,29.76377295,-95.36929675,-95.36929675,Harris,689,8/31/2017,9:13,8/31/2017,20:42,5.37,34.0,3149.4050947702494,3.0749365904980683,1.9569495985757237,0.034
IH-610 EAST LOOP,29.7757,29.7757,-95.2641,-95.2639,Harris,3862,8/26/2017,22:47,8/29/2017,15:09,5.24,42.52,851.327244368941,19.340504297985188,0.528990224817653,0.04252
IH-610 EAST LOOP,29.7695,29.7695,-95.2654,-95.2651,Harris,3863,8/26/2017,23:03,8/29/2017,15:26,4.48,42.52,448.2972185499543,29.012543311200393,0.2785589771670658,0.04252
IH-610 EAST LOOP,29.7383,29.7381,-95.2654,-95.2651,Harris,3863,8/26/2017,23:02,8/29/2017,15:25,4.07,34.4,2387.1946782575064,36.52043837792567,1.4833340033314857,0.0344
IH-610 EAST LOOP,29.7383,29.7381,-95.2654,-95.2651,Harris,3863,8/26/2017,23:03,8/29/2017,15:26,4.07,34.4,2387.1946782575064,36.52043837792567,1.4833340033314857,0.0344
IH-610 EAST LOOP,29.7265,29.7265,-95.2669,-95.2666,Harris,3845,8/26/2017,23:20,8/29/2017,15:25,3.37,34.4,2689.5261269568064,29.024926727303377,1.67119405606061,0.0344
IH-610 NORTH LOOP,29.8043,29.8045,-95.2845,-95.2845,Harris,14,8/26/2017,10:28,8/26/2017,10:42,12.61,37.76,2041.4116470286094,22.16983052223741,1.2684743889613466,0.037759999999999995
IH-610 NORTH LOOP,29.8132,29.8149,-95.3752,-95.3752,Harris,3874,8/26/2017,22:49,8/29/2017,15:23,19.58,9.12,1547.154615422059,188.4438348394471,0.9613573079602986,0.00912
IH-610 NORTH LOOP,29.7844,29.7844,-95.2649,-95.2649,Harris,3865,8/26/2017,23:05,8/29/2017,15:30,9.89,37.76,998.9915816842268,0.0,0.620744590146188,0.037759999999999995
IH-610 NORTH LOOP,29.7844,29.7844,-95.2649,-95.2649,Harris,3861,8/26/2017,23:06,8/29/2017,15:27,9.89,37.76,998.9915816842268,0.0,0.620744590146188,0.037759999999999995
IH-610 NORTH LOOP,29.7755,29.7755,-95.2641,-95.2641,Harris,3834,8/26/2017,23:29,8/29/2017,15:23,5.22,42.52,835.00592687087,0.0,0.5188486283049926,0.04252
IH-610 NORTH LOOP,29.8129,29.8131,-95.3993,-95.3993,Harris,3785,8/27/2017,0:12,8/29/2017,15:17,17.92,35.0,3004.783875911887,22.16985939630024,1.8670861393908866,0.035
IH-610 NORTH LOOP,29.8093,29.8095,-95.3171,-95.3171,Harris,2942,8/27/2017,14:12,8/29/2017,15:14,12.66,36.76,407.6296027215015,22.16984730908553,0.2532892922342902,0.03676
IH-610 NORTH LOOP,29.8093,29.8095,-95.3171,-95.3171,Harris,2938,8/27/2017,14:13,8/29/2017,15:11,12.66,36.76,407.6296027215015,22.16984730908553,0.2532892922342902,0.03676
IH-610 NORTH LOOP,29.8073,29.8076,-95.3018,-95.3018,Harris,2599,8/27/2017,19:53,8/29/2017,15:12,13.23,8.04,847.3199192845844,33.25476114420616,0.5265001884523038,0.008039999999999999
IH-610 NORTH LOOP,29.8073,29.8076,-95.3018,-95.3018,Harris,2596,8/27/2017,19:54,8/29/2017,15:10,13.23,8.04,847.3199192845844,33.25476114420616,0.5265001884523038,0.008039999999999999
IH-610 SOUTH LOOP,29.681,29.6807,-95.3665,-95.3666,Harris,3827,8/26/2017,23:37,8/29/2017,15:24,13.3,6.8,3589.351266363996,34.63418315435299,2.2303194757391807,0.0068
IH-610 SOUTH LOOP,29.6857,29.6856,-95.3408,-95.3408,Harris,3826,8/26/2017,23:38,8/29/2017,15:24,10.95,6.8,2836.927289062173,11.084716178572576,1.76278489189519,0.0068
IH-610 SOUTH LOOP,29.6889,29.6888,-95.3321,-95.332,Harris,3825,8/26/2017,23:40,8/29/2017,15:25,10.67,6.8,2910.5275511903506,14.715504258396493,1.8085179745227562,0.0068
IH-610 SOUTH LOOP,29.6889,29.6888,-95.3321,-95.332,Harris,3817,8/26/2017,23:42,8/29/2017,15:19,10.67,6.8,2910.5275511903506,14.715504258396493,1.8085179745227562,0.0068
IH-610 SOUTH LOOP,29.6971,29.6969,-95.3107,-95.3108,Harris,3812,8/26/2017,23:46,8/29/2017,15:18,10.06,35.2,2539.3123990357135,24.189777023165192,1.577855572851866,0.0352
IH-610 SOUTH LOOP,29.695,29.6948,-95.3192,-95.3191,Harris,3756,8/27/2017,0:37,8/29/2017,15:13,10.49,35.2,2910.6797228876358,24.189851099308992,1.808612529631723,0.0352
IH-610 SOUTH LOOP,29.6793,29.6792,-95.4536,-95.4556,Harris,3339,8/27/2017,7:37,8/29/2017,15:16,16.53,34.4,1325.529641258531,193.9071894402535,0.823645933534739,0.0344
IH-610 WEST LOOP,29.7059,29.7059,-95.4593,-95.4595,Harris,3943,8/26/2017,21:30,8/29/2017,15:13,15.84,30.32,2502.9788630296994,19.35390230415347,1.555278960265611,0.03032
IH-610 WEST LOOP,29.7263,29.7263,-95.4603,-95.4605,Harris,3934,8/26/2017,21:40,8/29/2017,15:14,17.41,30.32,4386.711102999845,19.349989522892276,2.725775908071764,0.03032
IH-610 WEST LOOP,29.7263,29.7263,-95.4603,-95.4605,Harris,3930,8/26/2017,21:41,8/29/2017,15:11,17.41,30.32,4386.711102999845,19.349989522892276,2.725775908071764,0.03032
IH-610 WEST LOOP,29.6892,29.6892,-95.4589,-95.4592,Harris,76,8/26/2017,21:42,8/26/2017,22:58,15.43,34.4,1426.7985756671214,29.035655379290596,0.8865715320448092,0.0344
IH-610 WEST LOOP,29.7167,29.7167,-95.4601,-95.4604,Harris,3902,8/26/2017,22:10,8/29/2017,15:12,15.76,30.32,3458.4886725418337,29.02774670699455,2.1490052297966336,0.03032
IH-610 WEST LOOP,29.7117,29.7116,-95.46,-95.4603,Harris,6,8/26/2017,22:13,8/26/2017,22:19,15.66,30.32,3011.1820281059595,31.0735630938426,1.8710617668478333,0.03032
IH-610 WEST LOOP,29.754,29.754,-95.4555,-95.4557,Harris,2905,8/27/2017,14:47,8/29/2017,15:12,14.66,34.68,3533.441930311204,19.344672655476643,2.1955790249388594,0.03468
IH-610 WEST LOOP,29.754,29.754,-95.4555,-95.4557,Harris,2890,8/27/2017,15:05,8/29/2017,15:15,14.66,34.68,3533.441930311204,19.344672655476643,2.1955790249388594,0.03468
IH-69 Eastex Freeway,29.90271639,29.90269869,-95.31161554,-95.31161554,Harris,34,8/26/2017,9:13,8/26/2017,9:47,20.42,37.6,1753.4287101306159,1.9620592381888484,1.0895300881170313,0.0376
IH-69 Eastex Freeway,29.74062,29.74062,-95.3662,-95.3662,Harris,4985,8/26/2017,22:09,8/30/2017,9:14,7.94,6.8,3738.576806911436,0.0,2.323043927781404,0.0068
IH-69 Eastex Freeway,29.91079293,29.91077165,-95.30958779,-95.30958779,Harris,46,8/27/2017,1:03,8/27/2017,1:49,19.39,37.6,841.2060326023646,2.358908008590207,0.522701195395369,0.0376
IH-69 Eastex Freeway,29.80831125,29.80831499,-95.33613575,-95.33613575,Harris,4156,8/27/2017,1:07,8/29/2017,22:23,14.23,36.76,2244.1932100716535,0.414576076246246,1.394477010553153,0.03676
IH-69 Eastex Freeway,29.80831125,29.80831499,-95.33613575,-95.33613575,Harris,31,8/27/2017,1:18,8/27/2017,1:49,14.23,36.76,2244.1932100716535,0.414576076246246,1.394477010553153,0.03676
IH-69 Eastex Freeway,30.0265,30.0265,-95.2589,-95.2589,Harris,6684,8/27/2017,5:37,8/31/2017,21:01,13.23,33.04,92.10219375248836,0.0,0.05722964993965762,0.03304
IH-69 Eastex Freeway,29.96558299,29.96561492,-95.2844427,-95.2844427,Harris,3834,8/27/2017,6:14,8/29/2017,22:08,22.23,35.8,1206.993105521793,3.53949998337049,0.7499907450003188,0.0358
IH-69 Eastex Freeway,29.9522907,29.95230545,-95.29034617,-95.29034617,Harris,3678,8/27/2017,7:02,8/29/2017,20:20,22.25,35.8,2268.139286283675,1.6350616749449,1.4093564124784228,0.0358
IH-69 Eastex Freeway,29.9522907,29.95230545,-95.29034617,-95.29034617,Harris,3677,8/27/2017,7:03,8/29/2017,20:20,22.25,35.8,2268.139286283675,1.6350616749449,1.4093564124784228,0.0358
IH-69 Eastex Freeway,29.813336600000003,29.81333267,-95.33519053,-95.33519053,Harris,2596,8/27/2017,20:36,8/29/2017,15:52,10.1,36.76,2210.8616694971593,0.43563775989794307,1.3737657514472723,0.03676
IH-69 Eastex Freeway,29.813336600000003,29.81333267,-95.33519053,-95.33519053,Harris,2592,8/27/2017,20:37,8/29/2017,15:49,10.1,36.76,2210.8616694971593,0.43563775989794307,1.3737657514472723,0.03676
IH-69 Eastex Freeway,29.79389311,29.79390242,-95.3397711,-95.3397711,Harris,2735,8/27/2017,22:19,8/29/2017,19:54,13.33,34.0,2767.9339214753745,1.0320039698305459,1.7199144008213125,0.034
IH-69 Eastex Freeway,30.0181,30.018,-95.2624,-95.2624,Harris,4351,8/28/2017,20:30,8/31/2017,21:01,20.67,33.04,1051.1907468734228,11.085274675578919,0.6531796476535923,0.03304
IH-69 Eastex Freeway,30.0265,30.0265,-95.2589,-95.2589,Harris,4162,8/28/2017,23:50,8/31/2017,21:12,13.23,33.04,92.10219375248836,0.0,0.05722964993965762,0.03304
IH-69 Eastex Freeway,29.7444593,29.74444274,-95.36307635,-95.36307635,Harris,2357,8/29/2017,2:10,8/30/2017,17:27,8.56,6.8,4023.7980301422667,1.8356453125246475,2.500272179311736,0.0068
IH-69 SOUTHWEST,29.6613,29.6615,-95.5574,-95.5576,Harris,118,8/26/2017,2:02,8/26/2017,4:00,22.22,35.64,697.1518074264782,29.434398054852565,0.433190049751003,0.03564
IH-69 SOUTHWEST,29.6613,29.6615,-95.5574,-95.5576,Harris,3970,8/26/2017,21:27,8/29/2017,15:37,22.22,35.64,697.1518074264782,29.434398054852565,0.433190049751003,0.03564
IH-69 SOUTHWEST,29.7044,29.7045,-95.5129,-95.5132,Harris,2249,8/26/2017,21:29,8/28/2017,10:58,20.0,35.2,3839.1425567591446,31.075493509737672,2.385532587662516,0.0352
IH-69 SOUTHWEST,29.6921,29.6922,-95.5269,-95.5272,Harris,82,8/26/2017,21:38,8/26/2017,23:00,19.85,35.2,2189.464659268507,31.078790353554858,1.3604702656911805,0.0352
IH-69 SOUTHWEST,29.7238,29.7238,-95.4912,-95.4917,Harris,2247,8/26/2017,21:39,8/28/2017,11:06,19.33,29.96,3342.7331158778843,48.37617290592829,2.0770780615442592,0.02996
IH-69 SOUTHWEST,29.6759,29.6759,-95.5418,-95.5422,Harris,79,8/26/2017,21:40,8/26/2017,22:59,20.5,7.91,1316.227010280393,38.719303870014585,0.8178655466329093,0.00791
IH-69 SOUTHWEST,29.7288,29.7291,-95.4415,-95.4415,Harris,46,8/26/2017,21:42,8/26/2017,22:28,16.72,30.32,4198.054075011489,33.254366140295275,2.608549865666687,0.03032
IH-69 SOUTHWEST,29.7258,29.7261,-95.4765,-95.4765,Harris,2236,8/26/2017,21:45,8/28/2017,11:01,17.77,29.96,3982.9580965942823,33.25435105888336,2.4748954211121315,0.02996
IH-69 SOUTHWEST,29.654,29.654,-95.5655,-95.5656,Harris,3946,8/26/2017,21:59,8/29/2017,15:45,23.04,35.64,437.7992135453452,9.681922907942663,0.2720358192812383,0.03564
IH-69 SOUTHWEST,29.7447,29.7449,-95.3625,-95.3625,Harris,4978,8/26/2017,22:13,8/30/2017,9:11,8.25,6.8,4032.060066208284,22.16963056253332,2.505405970512385,0.0068
IH-69 SOUTHWEST,29.73398479,29.73407684,-95.37158509,-95.37158509,Harris,5006,8/26/2017,22:57,8/30/2017,10:23,8.23,6.8,3380.840160414491,10.203555849622857,2.1007566812406115,0.0068
IH-69 SOUTHWEST,29.7288,29.729,-95.4606,-95.4606,Harris,3742,8/27/2017,5:31,8/29/2017,19:53,17.13,30.32,4648.321032907062,22.16957725899094,2.8883327821193365,0.03032
IH-69 SOUTHWEST,29.7312,29.7309,-95.402,-95.4021,Harris,3482,8/27/2017,5:59,8/29/2017,16:01,9.92,33.88,2775.400582010192,34.63308065451084,1.7245539685798636,0.03388
IH-69 SOUTHWEST,29.7288,29.729,-95.4606,-95.4606,Harris,3712,8/27/2017,6:00,8/29/2017,19:52,17.13,30.32,4648.321032907062,22.16957725899094,2.8883327821193365,0.03032
IH-69 SOUTHWEST,29.654,29.654,-95.5655,-95.5656,Harris,561,8/28/2017,1:43,8/28/2017,11:04,23.04,35.64,437.7992135453452,9.681922907942663,0.2720358192812383,0.03564
NASA RD 1,29.52857,29.52857,-95.13096,-95.13096,Harris,2935,8/27/2017,18:38,8/29/2017,19:33,5.82,52.3,2531.8622648693286,0.0,1.5732262741025713,0.0523
NASA RD 1,29.52857,29.52857,-95.13096,-95.13096,Harris,1756,8/27/2017,18:39,8/28/2017,23:55,5.82,52.3,2531.8622648693286,0.0,1.5732262741025713,0.0523
SH-146,29.70836,29.70836,-95.01126,-95.01126,Harris,209,8/28/2017,17:34,8/28/2017,21:03,2.72,7.6,2065.2693094191122,0.0,1.2832988530849292,0.0076
SH-225,29.7125,29.7123,-95.1973,-95.1973,Harris,248,8/26/2017,10:56,8/26/2017,15:04,7.41,7.24,380.8591821271876,22.169521963693057,0.23665492407290645,0.00724
SH-225,29.7125,29.7123,-95.1973,-95.1973,Harris,248,8/26/2017,10:56,8/26/2017,15:04,7.41,7.24,380.8591821271876,22.169521963693057,0.23665492407290645,0.00724
SH-225,29.7125,29.7123,-95.1973,-95.1973,Harris,4503,8/26/2017,19:05,8/29/2017,22:08,7.41,7.24,380.8591821271876,22.169521963693057,0.23665492407290645,0.00724
SH-225,29.7125,29.7123,-95.1973,-95.1973,Harris,18,8/26/2017,19:06,8/26/2017,19:24,7.41,7.24,380.8591821271876,22.169521963693057,0.23665492407290645,0.00724
SH-225,29.7077,29.7075,-95.2282,-95.2282,Harris,4290,8/26/2017,23:20,8/29/2017,22:50,6.93,42.68,1872.2438641280978,22.16950588053463,1.1633584020123091,0.04268
SH-225,29.7104,29.7102,-95.22,-95.22,Harris,5551,8/26/2017,23:22,8/30/2017,19:53,2.99,42.68,1802.383416790011,22.16951492757483,1.1199491325596087,0.04268
SH-225,29.7104,29.7102,-95.22,-95.22,Harris,5553,8/26/2017,23:23,8/30/2017,19:56,2.99,42.68,1802.383416790011,22.16951492757483,1.1199491325596087,0.04268
SH-225,29.7098,29.7095,-95.2668,-95.2671,Harris,1030,8/28/2017,23:03,8/29/2017,16:13,5.52,0.04,3405.622972185291,44.142657851403385,2.116156006537627,4e-05
SH-249 TOMBALL PARKWAY,30.06681827,30.06683126,-95.62309997,-95.62309997,Harris,3929,8/27/2017,15:34,8/30/2017,9:03,48.23,26.6,473.14143750535067,1.4399878684124023,0.2939964591195858,0.026600000000000002
SH-249 TOMBALL PARKWAY,29.993,29.993,-95.5759,-95.5759,Harris,3719,8/28/2017,18:58,8/31/2017,8:57,39.67,29.0,997.8272700237313,0.0,0.6200211204215701,0.029
SH-249 TOMBALL PARKWAY,29.993,29.993,-95.5759,-95.5759,Harris,3716,8/28/2017,19:00,8/31/2017,8:56,39.67,29.0,997.8272700237313,0.0,0.6200211204215701,0.029
SH-288,29.72221181,29.72221819,-95.37698243,-95.37698243,Harris,79,8/26/2017,7:13,8/26/2017,8:32,9.19,33.88,2179.4995658856446,0.7072088000652744,1.3542782437351149,0.03388
SH-288,29.7338,29.7336,-95.3709,-95.3713,Harris,4867,8/26/2017,22:02,8/30/2017,7:09,8.57,6.8,3324.0211899253654,44.59775160066259,2.0654510098060856,0.0068
SH-288,29.6807,29.6807,-95.381,-95.381,Harris,3988,8/26/2017,23:30,8/29/2017,17:58,9.07,32.84,3175.0266304167903,0.0,1.9728700827273662,0.03284
SH-288,29.668000000000006,29.668000000000006,-95.3828,-95.3828,Harris,319,8/27/2017,7:05,8/27/2017,12:24,14.11,32.84,3646.3701961974753,0.0,2.2657493961499067,0.03284
SH-288,29.6436,29.6436,-95.387,-95.387,Harris,321,8/27/2017,7:09,8/27/2017,12:30,13.68,30.28,1266.52274580411,0.0,0.7869807485560016,0.03028
SH-288,29.59738775,29.59737941,-95.38657375,-95.38657375,Harris,5783,8/27/2017,7:10,8/31/2017,7:33,16.82,4.76,1037.3850531193516,0.9244530144791911,0.6446011872659615,0.0047599999999999995
SH-288,29.59738775,29.59737941,-95.38657375,-95.38657375,Harris,5509,8/27/2017,11:39,8/31/2017,7:28,16.82,4.76,1037.3850531193516,0.9244530144791911,0.6446011872659615,0.0047599999999999995
SH-288,29.668000000000006,29.668000000000006,-95.3828,-95.3828,Harris,233,8/27/2017,12:25,8/27/2017,16:18,14.11,32.84,3646.3701961974753,0.0,2.2657493961499067,0.03284
SH-288,29.7338,29.7336,-95.3709,-95.3713,Harris,2580,8/27/2017,12:43,8/29/2017,7:43,8.57,6.8,3324.0211899253654,44.59775160066259,2.0654510098060856,0.0068
SH-288,29.74228199,29.74238507,-95.36433315,-95.36433315,Harris,2581,8/27/2017,12:44,8/29/2017,7:45,8.22,6.8,3837.694244519232,11.426223330731052,2.3846326481592697,0.0068
SH-288,29.71244999,29.7125576,-95.37849191,-95.37849191,Harris,1042,8/27/2017,14:04,8/28/2017,7:26,10.99,33.88,1424.1108940172132,11.928311478979744,0.8849014840936513,0.03388
SH-288,29.71244999,29.7125576,-95.37849191,-95.37849191,Harris,1186,8/27/2017,14:04,8/28/2017,9:50,10.99,33.88,1424.1108940172132,11.928311478979744,0.8849014840936513,0.03388
SH-288,29.59738775,29.59737941,-95.38657375,-95.38657375,Harris,1222,8/28/2017,14:38,8/29/2017,11:00,16.82,4.76,1037.3850531193516,0.9244530144791911,0.6446011872659615,0.0047599999999999995
SH-6,29.78798,29.78798,-95.6447,-95.6447,Harris,6386,8/27/2017,6:48,8/31/2017,17:14,28.51,36.48,2019.2901687175201,0.0,1.2547287396091327,0.03648
SH-6,29.8132,29.8132,-95.6454,-95.6454,Harris,6389,8/27/2017,6:49,8/31/2017,17:18,30.17,33.44,3249.636079846882,0.0,2.019230245271913,0.03344
SH-99 Lanier Pkwy - North,30.075341,30.075341,-95.556819,-95.556819,Harris,2677,8/27/2017,15:21,8/29/2017,11:58,46.69,27.01,1823.2810948189008,0.0,1.132934347671412,0.027010000000000003
SH-99 Lanier Pkwy - North,30.075341,30.075341,-95.556819,-95.556819,Harris,2672,8/27/2017,15:22,8/29/2017,11:54,46.69,27.01,1823.2810948189008,0.0,1.132934347671412,0.027010000000000003
SH-99 Lanier Pkwy - West,29.998957,29.998957,-95.768975,-95.768975,Harris,4119,8/27/2017,1:35,8/29/2017,22:14,60.99,29.84,4302.9943995258955,0.0,2.6737567602239767,0.02984
SH-99 Lanier Pkwy - West,29.83169623,29.83173346,-95.76066809,-95.76066809,Harris,3438,8/27/2017,12:58,8/29/2017,22:16,41.43,32.84,2488.912945161017,4.1269310262406895,1.5465388041096353,0.03284
SH-99 Lanier Pkwy - West,29.87528467,29.87527727,-95.75652727,-95.75652727,Harris,3173,8/27/2017,18:51,8/29/2017,23:44,44.51,32.96,1251.1568429707067,0.8202925393947743,0.7774328191926069,0.03296
SH-99 Lanier Pkwy - West,29.87528467,29.87527727,-95.75652727,-95.75652727,Harris,3171,8/27/2017,18:52,8/29/2017,23:43,44.51,32.96,1251.1568429707067,0.8202925393947743,0.7774328191926069,0.03296
SH-99 Lanier Pkwy - West,29.904441,29.904441,-95.758593,-95.758593,Harris,3170,8/27/2017,18:54,8/29/2017,23:44,46.7,32.96,3415.521401508398,0.0,2.122306605367403,0.03296
SH-99 Lanier Pkwy - West,29.904441,29.904441,-95.758593,-95.758593,Harris,3166,8/27/2017,18:55,8/29/2017,23:41,46.7,32.96,3415.521401508398,0.0,2.122306605367403,0.03296
SH-99 Lanier Pkwy - West,29.95951111,29.95942823,-95.76972834,-95.76972834,Harris,2661,8/28/2017,3:22,8/29/2017,23:43,47.22,31.88,3859.3341207557787,9.187393844524536,2.3980790438562414,0.03188
SH-99 Lanier Pkwy - West,29.785429,29.785429,-95.777312,-95.777312,Harris,2655,8/28/2017,3:29,8/29/2017,23:44,40.51,5.55,1763.1257622261667,0.0,1.0955555569388313,0.00555
SH-99 Lanier Pkwy - West,29.84622286,29.84623217,-95.75625929,-95.75625929,Harris,882,8/29/2017,9:01,8/29/2017,23:43,43.09,32.84,1762.0118313084552,1.0320121501738875,1.0948633923564228,0.03284
SHT,29.6656,29.6656,-95.1558,-95.1556,Harris,355,8/26/2017,8:08,8/26/2017,14:03,8.88,39.75,2892.704124924741,19.361624750806275,1.79744301089434,0.03975
SHT,29.6815,29.6815,-95.1555,-95.1552,Harris,85,8/26/2017,8:24,8/26/2017,9:49,10.13,43.36,2716.6398952397126,29.0378686109069,1.6880417705846062,0.04336
SHT,29.6839,29.6838,-95.1547,-95.1545,Harris,49,8/26/2017,8:24,8/26/2017,9:13,10.34,43.36,2785.3107125877896,22.307129275844193,1.730711838232093,0.04336
SHT,29.6498,29.6498,-95.1562,-95.1561,Harris,3575,8/26/2017,23:02,8/29/2017,10:37,9.61,39.75,1241.1437815819738,9.682324899222266,0.7712109912995443,0.03975
SHT,29.6656,29.6656,-95.1558,-95.1556,Harris,3696,8/26/2017,23:23,8/29/2017,12:59,8.88,39.75,2892.704124924741,19.361624750806275,1.79744301089434,0.03975
SHT,29.6839,29.6838,-95.1547,-95.1545,Harris,773,8/26/2017,23:31,8/27/2017,12:24,10.34,43.36,2785.3107125877896,22.307129275844193,1.730711838232093,0.04336
SHT,29.6498,29.6498,-95.1562,-95.1561,Harris,3490,8/27/2017,0:15,8/29/2017,10:25,9.61,39.75,1241.1437815819738,9.682324899222266,0.7712109912995443,0.03975
SHT,29.6839,29.6838,-95.1547,-95.1545,Harris,715,8/27/2017,0:29,8/27/2017,12:24,10.34,43.36,2785.3107125877896,22.307129275844193,1.730711838232093,0.04336
SHT,29.6656,29.6656,-95.1558,-95.1556,Harris,3630,8/27/2017,0:30,8/29/2017,13:00,8.88,39.75,2892.704124924741,19.361624750806275,1.79744301089434,0.03975
SHT,29.6815,29.6815,-95.1555,-95.1552,Harris,4072,8/27/2017,2:07,8/29/2017,21:59,10.13,43.36,2716.6398952397126,29.0378686109069,1.6880417705846062,0.04336
SHT,29.6498,29.6498,-95.1562,-95.1561,Harris,2969,8/27/2017,9:08,8/29/2017,10:37,9.61,39.75,1241.1437815819738,9.682324899222266,0.7712109912995443,0.03975
SHT,29.6498,29.6498,-95.1562,-95.1561,Harris,168,8/27/2017,9:35,8/27/2017,12:23,9.61,39.75,1241.1437815819738,9.682324899222266,0.7712109912995443,0.03975
SHT,29.6165,29.6163,-95.1918,-95.1917,Harris,3525,8/27/2017,11:13,8/29/2017,21:58,10.66,39.23,3582.3149110307286,24.192617688096245,2.2259472872367425,0.039229999999999994
SHT,29.85325,29.85325,-95.18693,-95.18693,Harris,4105,8/27/2017,13:07,8/30/2017,9:32,13.78,35.68,3028.0472723468506,0.0,1.8815413437691697,0.035679999999999996
SHT,29.88311,29.88311,-95.19779,-95.19779,Harris,2741,8/27/2017,16:58,8/29/2017,14:39,14.66,8.25,3203.7227857681346,0.0,1.9907010469906585,0.00825
SHT,29.85325,29.85325,-95.18693,-95.18693,Harris,3844,8/27/2017,17:25,8/30/2017,9:29,13.78,35.68,3028.0472723468506,0.0,1.8815413437691697,0.035679999999999996
SHT,29.88311,29.88311,-95.19779,-95.19779,Harris,3824,8/27/2017,17:44,8/30/2017,9:28,14.66,8.25,3203.7227857681346,0.0,1.9907010469906585,0.00825
SHT,29.6165,29.6163,-95.1918,-95.1917,Harris,2867,8/27/2017,22:12,8/29/2017,21:59,10.66,39.23,3582.3149110307286,24.192617688096245,2.2259472872367425,0.039229999999999994
SHT,29.6306,29.6306,-95.1703,-95.1702,Harris,2103,8/27/2017,23:29,8/29/2017,10:32,10.55,39.75,2224.863032977313,9.684161911167852,1.3824657953658839,0.03975
SHT,29.90672,29.90672,-95.202279,-95.202279,Harris,1137,8/29/2017,14:34,8/30/2017,9:31,15.24,8.25,3256.339384348442,0.0,2.023395485581977,0.00825
SHT,29.88311,29.88311,-95.19779,-95.19779,Harris,1125,8/29/2017,14:45,8/30/2017,9:30,14.66,8.25,3203.7227857681346,0.0,1.9907010469906585,0.00825
SHT,29.92455,29.92455,-95.19978,-95.19978,Harris,1119,8/29/2017,14:52,8/30/2017,9:31,15.77,7.84,2979.8242383099714,0.0,1.8515769396163724,0.00784
SHT,29.93473,29.93473,-95.22574,-95.22574,Harris,4577,8/27/2017,5:06,8/30/2017,9:23,16.98,7.84,666.4040518411342,0.0,0.41408428020431565,0.00784
SHT,29.9375,29.9377,-95.4599,-95.4599,Harris,4484,8/27/2017,6:39,8/30/2017,9:23,30.44,30.28,3875.2062601251355,22.170278305144617,2.4079415340195354,0.03028
SHT,29.9377,29.9379,-95.4323,-95.4323,Harris,4460,8/27/2017,7:02,8/30/2017,9:22,27.5,31.24,2573.5755665033457,22.170278978791902,1.599145718071056,0.031239999999999997
SHT,29.93473,29.93473,-95.22574,-95.22574,Harris,3885,8/27/2017,16:36,8/30/2017,9:21,16.98,7.84,666.4040518411342,0.0,0.41408428020431565,0.00784
SHT,29.93473,29.93473,-95.24953,-95.24953,Harris,3840,8/27/2017,17:21,8/30/2017,9:21,18.38,38.88,1138.783794305618,0.0,0.7076074439682367,0.038880000000000005
SHT,29.6264,29.6262,-95.5177,-95.5182,Harris,121,8/26/2017,1:40,8/26/2017,3:41,15.54,33.88,3998.56599298196,53.256444341993,2.4845937182988593,0.03388
SHT,29.6264,29.6262,-95.5177,-95.5182,Harris,117,8/26/2017,1:44,8/26/2017,3:41,15.54,33.88,3998.56599298196,53.256444341993,2.4845937182988593,0.03388
SHT,29.6264,29.6262,-95.5177,-95.5182,Harris,5,8/26/2017,20:22,8/26/2017,20:27,15.54,33.88,3998.56599298196,53.256444341993,2.4845937182988593,0.03388
SHT,29.6264,29.6262,-95.5177,-95.5182,Harris,5,8/26/2017,20:23,8/26/2017,20:28,15.54,33.88,3998.56599298196,53.256444341993,2.4845937182988593,0.03388
SHT,29.6264,29.6262,-95.5177,-95.5182,Harris,4401,8/26/2017,20:50,8/29/2017,22:11,15.54,33.88,3998.56599298196,53.256444341993,2.4845937182988593,0.03388
SHT,29.6264,29.6262,-95.5177,-95.5182,Harris,4401,8/26/2017,20:50,8/29/2017,22:11,15.54,33.88,3998.56599298196,53.256444341993,2.4845937182988593,0.03388
SHT,29.6443,29.644,-95.5389,-95.5392,Harris,3684,8/26/2017,21:16,8/29/2017,10:40,20.93,35.64,2599.0665097968085,44.154790350036784,1.6149850558965693,0.03564
